ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
18090_2#188,ERR1214696,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1999,<=2,#3bd8c5,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#161,ERR1214669,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2001,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15682_2#30,ERR884423,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,malopolskie,Nowy Sacz,49.617454,20.715332,2012,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,E-test,16,R,#ff2722,Disc diffusion,6,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15682_1#80,ERR884378,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,wielkopolskie,Poznan,52.406374,16.925168,2011,>2<=5,#0094df,Disease,#e28650,E-test,2,R,S,#ff2722,#4dbc6b,E-test,12,R,#ff2722,Disc diffusion,6,R,#ff2722,Disc diffusion,13,R,#ff2722,Disc diffusion,6,R,#ff2722,15--12--gps38,2,R,#ff2722,S,#4dbc6b,I,#f797b1,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
15608_5#75,ERR876772,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,dolnoslaskie,Wroclaw,51.107885,17.038538,2007,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,E-test,32,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
13470_1#37,ERR646566,23F,#ffa2e0,6216,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--gps16--gps38,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19084_8#49,ERR1422562,23F,#ffa2e0,7452,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,31,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_2#183,ERR1214691,23F,#ffa2e0,12173,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1997,<=2,#3bd8c5,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#75,ERR1214583,19F,#a5b4ff,12175,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_3#121,ERR1453769,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2009,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19341_2#111,ERR1453578,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>65,#af5aa6,Disease,#e28650,E-test,3,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#101,ERR1453568,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1999,>2<=5,#0094df,Disease,#e28650,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--gps296,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_2#95,ERR1214603,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#94,ERR1214602,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#93,ERR1214601,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#91,ERR1214599,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#88,ERR1214596,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#85,ERR1214593,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,4,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#84,ERR1214592,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#83,ERR1214591,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,<=2,#3bd8c5,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,I (CLSI),I,#f797b1,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#186,ERR1214694,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,<=2,#3bd8c5,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11511_8#93,ERR425526,19F,#a5b4ff,9904,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1-promotor-del,#4dbc6b,4,#c75a93,yes,#ff2722
10395_5#36,ERR352026,23F,#ffa2e0,9905,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,13,R,#ff2722,Disc diffusion,missing,missing,#ffffff,Disc diffusion,17,R,#ff2722,Disc diffusion,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14936_4#35,ERR774508,23F,#ffa2e0,10869,CC81,16,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--gps16--8,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15682_1#9,ERR884307,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,kujawsko-pomorskie,Inowroclaw,52.799332,18.256203,2008,>2<=5,#0094df,Disease,#e28650,E-test,2,R,S,#ff2722,#4dbc6b,E-test,16,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--gps38,2,R,#ff2722,S,#4dbc6b,I,#f797b1,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
22841_4#159,ERR2091268,15BC,#b98aff,66,CC66,16,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Tel Aviv,32.0853,34.781768,2012,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,21,S,#4dbc6b,Disk diffusion,22,S,#4dbc6b,Disk diffusion,25,I,#f797b1,Disk diffusion,16,I,#f797b1,0--0--gps1,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#77,ERR2089522,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,SAO JOSE DOS CAMPOS,-23.223701,-45.900907,2013,>15<=24,#233b75,Disease,#e28650,BROTH DILUTION,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,1,S,#4dbc6b,BROTH DILUTION,0.015,S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.5,S,#4dbc6b,1--0--268,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_8#71,ERR2089516,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_8#26,ERR2089471,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_7#161,ERR2089423,14,#0156b8,66,CC66,16,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S JOSE R PRETO,-20.811761,-49.376227,2012,>2<=5,#0094df,Disease,#e28650,BROTH DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,BROTH DILUTION,4,R,#ff2722,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,8,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,3,#cb5e43,yes,#ff2722
21999_7#145,ERR2089407,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--5,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_7#135,ERR2089397,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2012,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_7#124,ERR2089386,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,BAURU,-22.314459,-49.058695,2012,>24<=44,#cb5658,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--110,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_7#101,ERR2089363,9N,#d1006a,66,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2012,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--0--110,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21242_2#146,ERR1795477,14,#0156b8,66,CC66,16,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2012,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,4,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#86,ERR1788471,14,#0156b8,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2008,>15<=24,#233b75,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,8,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#66,ERR1788451,14,#0156b8,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,MS,CAMPO GRANDE,-20.46971,-54.620121,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,32,R,#ff2722,gps92--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#62,ERR1788447,14,#0156b8,66,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Broth DILUTION,16,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
