ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
13415_6#74,ERR600573,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_6#71,ERR600570,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_6#69,ERR600568,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,>24<=44,#cb5658,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_6#68,ERR600567,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_6#20,ERR600520,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_5#47,ERR600451,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_5#23,ERR600427,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_5#15,ERR600419,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_4#96,ERR600405,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13414_8#8,ERR632875,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2006,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13414_8#31,ERR632898,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13414_8#2,ERR632869,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13414_2#59,ERR600192,19A,#43bbff,230,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13154_3#57,ERR586428,19A,#43bbff,230,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--7--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12837_5#61,ERR570460,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_5#14,ERR570415,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,16,R,#ff2722,E-test,32,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12837_4#77,ERR570390,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#72,ERR570385,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#70,ERR570383,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,missing,1,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,256,missing,#ffffff,missing,8,NA,#ffffff,missing,32,missing,#ffffff,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#41,ERR568727,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#33,ERR568719,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,12,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_4#16,ERR568702,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_3#30,ERR568634,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,8,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_2#75,ERR568592,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,E-test,3,S,#4dbc6b,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_2#65,ERR568582,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,32,R,#ff2722,gps109--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_2#6,ERR568523,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_2#59,ERR568576,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Limpopo,missing,-23.401295,29.417932,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_2#38,ERR568555,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Limpopo,missing,-23.401295,29.417932,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#83,ERR568513,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#80,ERR568510,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#44,ERR568475,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#39,ERR568470,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#38,ERR568469,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,24,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#34,ERR568465,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,16,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#31,ERR568462,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12837_1#23,ERR568455,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12837_1#17,ERR568449,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
12291_6#77,ERR505968,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12291_6#46,ERR505937,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
12291_6#28,ERR505919,14,#0156b8,230,CC230,10,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
