"","phylo.grp","In_Silico_Serotype"
"8163","38_46","38"
"8164","38_39","38"
"8165","38_7","38"
"8166","38_6","38"
"8167","38_37","38"
"8168","38_1","38"
"8169","38_67","38"
"8170","38_59","38"
"8171","38_67","38"
"8172","38_35","38"
"8173","38_36","38"
"8174","38_35","38"
"8175","38_54","38"
"8176","38_67","38"
"8177","38_38","38"
"8178","39_9","14"
"8179","39_9","14"
"8180","39_11","14"
"8181","39_9","14"
"8182","39_11","14"
"8183","39_1","14"
"8184","39_9","14"
"8185","39_9","14"
"8186","39_1","14"
"8187","39_9","14"
"8188","39_3","14"
"8189","39_7","14"
"8190","39_11","14"
"8191","39_9","14"
"8192","39_9","14"
"8193","39_9","14"
"8194","39_11","14"
"8195","39_3","14"
"8196","39_11","14"
"8197","39_9","14"
"8198","39_9","14"
"8199","39_11","14"
"8200","39_1","14"
"8201","39_9","14"
"8202","39_11","14"
"8203","39_11","14"
"8204","39_11","14"
"8205","39_9","14"
"8206","39_11","14"
"8207","39_10","14"
"8208","39_9","14"
"8209","39_8","14"
"8210","39_11","14"
"8211","39_11","14"
"8212","39_10","14"
"8213","39_9","14"
"8214","39_4","14"
"8215","39_11","14"
"8216","39_7","14"
"8217","39_11","14"
"8218","39_3","14"
"8219","39_11","14"
"8220","39_11","14"
"8221","39_8","14"
"8222","39_9","14"
"8223","39_7","14"
"8224","39_11","14"
"8225","39_11","14"
"8226","39_11","14"
"8227","39_6","14"
"8228","39_9","14"
"8229","39_11","14"
"8230","39_9","14"
"8231","39_8","14"
"8232","39_11","14"
"8233","39_3","14"
"8234","39_9","14"
"8235","39_9","14"
"8236","39_4","14"
"8237","39_2","14"
"8238","39_5","14"
"8239","39_2","14"
"8240","39_9","14"
"8241","39_9","14"
"8242","39_9","14"
"8243","39_9","14"
"8244","39_9","14"
"8245","40_20","22A"
"8246","40_101","18C"
"8247","40_91","22A"
"8248","40_38","15BC"
"8249","40_44","15BC"
"8250","40_39","15BC"
"8251","40_10","22A"
"8252","40_11","22A"
"8253","40_47","15BC"
"8254","40_64","15BC"
"8255","40_58","15BC"
"8256","40_48","15BC"
"8257","40_9","22A"
"8258","40_49","15BC"
"8259","40_21","23F"
"8260","40_2","17F"
"8261","40_25","15BC"
"8262","40_35","15BC"
"8263","40_50","15BC"
"8264","40_22","23F"
"8265","40_59","15BC"
"8266","40_66","15BC"
"8267","40_79","10A"
"8268","40_78","10A"
"8269","40_81","10A"
"8270","40_82","10A"
"8271","40_80","10A"
"8272","40_74","15A"
"8273","40_105","22A"
"8274","40_111","22A"
"8275","40_65","15BC"
"8276","40_89","11A"
"8277","40_5","22A"
"8278","40_97","18C"
"8279","40_70","22A"
"8280","40_93","18C"
"8281","40_96","18C"
"8282","40_98","18C"
"8283","40_63","15BC"
"8284","40_3","17F"
"8285","40_67","15BC"
"8286","40_23","22A"
"8287","40_30","17F"
"8288","40_24","22A"
"8289","40_29","17F"
"8290","40_61","15BC"
"8291","40_28","17F"
"8292","40_88","10A"
"8293","40_75","15A"
"8294","40_87","10A"
"8295","40_76","22A"
"8296","40_56","15BC"
"8297","40_32","17F"
"8298","40_33","17F"
"8299","40_51","15BC"
"8300","40_52","15BC"
"8301","40_57","15BC"
"8302","40_54","15BC"
"8303","40_55","15BC"
"8304","40_77","10A"
"8305","40_83","10A"
"8306","40_72","15A"
"8307","40_84","10A"
"8308","40_71","15A"
"8309","40_14","22A"
"8310","40_19","22A"
"8311","40_16","22A"
"8312","40_62","15BC"
"8313","40_40","15BC"
"8314","40_17","22A"
"8315","40_60","15BC"
"8316","40_6","22A"
"8317","40_13","22A"
"8318","40_36","15BC"
"8319","40_31","17F"
"8320","40_37","15BC"
"8321","40_45","15BC"
"8322","40_7","22A"
"8323","40_8","22A"
"8324","40_12","22A"
"8325","40_46","15BC"
"8326","40_43","15BC"
"8327","40_26","15BC"
"8328","40_42","15BC"
"8329","40_1","22A"
"8330","40_86","10A"
"8331","40_85","10A"
"8332","40_73","15A"
"8333","40_1","15BC"
"8334","40_41","15BC"
"8335","40_27","15BC"
"8336","40_34","15BC"
"8337","40_68","15BC"
"8338","40_53","15BC"
"8339","40_18","22A"
"8340","40_4","17F"
"8341","40_15","22A"
"8342","40_92","18C"
"8343","40_104","22A"
"8344","40_103","6B"
"8345","40_94","18C"
"8346","40_108","18C"
"8347","40_90","22A"
"8348","40_100","18C"
"8349","40_99","18C"
"8350","40_106","18C"
"8351","40_109","18C"
"8352","40_69","18C"
"8353","40_102","18C"
"8354","40_107","18C"
"8355","40_110","22A"
"8356","40_95","18C"
"8357","41_14","6A"
"8358","41_15","6A"
"8359","41_8","6A"
"8360","41_1","6A"
"8361","41_8","6A"
"8362","41_15","6A"
"8363","41_15","6A"
"8364","41_9","6A"
"8365","41_10","6A"
"8366","41_15","6A"
"8367","41_8","6A"
"8368","41_6","6A"
"8369","41_4","6A"
"8370","41_14","6A"
"8371","41_15","6A"
"8372","41_7","6A"
"8373","41_15","6A"
"8374","41_8","6A"
"8375","41_10","6A"
"8376","41_13","6A"
"8377","41_10","6A"
"8378","41_15","6A"
"8379","41_15","6A"
"8380","41_8","6A"
"8381","41_4","6A"
"8382","41_4","6A"
"8383","41_11","6A"
"8384","41_11","6A"
"8385","41_4","23B"
"8386","41_10","6A"
"8387","41_15","6A"
"8388","41_15","6A"
"8389","41_14","6A"
"8390","41_12","6A"
"8391","41_6","6A"
"8392","41_8","6A"
"8393","41_11","6A"
"8394","41_8","6A"
"8395","41_15","6A"
"8396","41_8","6A"
"8397","41_3","6A"
"8398","41_8","6A"
"8399","41_15","6B"
"8400","41_10","6A"
"8401","41_15","6A"
"8402","41_8","6A"
"8403","41_6","6A"
"8404","41_8","6A"
"8405","41_8","6A"
"8406","41_6","6A"
"8407","41_5","6A"
"8408","41_10","6A"
"8409","41_15","6A"
"8410","41_3","6A"
"8411","41_3","6A"
"8412","41_15","6A"
"8413","41_15","6B"
"8414","41_14","6A"
"8415","41_11","6A"
"8416","41_16","6A"
"8417","41_8","6A"
"8418","41_3","6A"
"8419","41_8","6A"
"8420","41_8","6A"
"8421","41_8","6A"
"8422","41_15","6A"
"8423","41_15","6A"
"8424","41_15","6A"
"8425","41_13","6A"
"8426","41_8","6A"
"8427","41_8","6A"
"8428","41_15","6A"
"8429","41_8","6A"
"8430","41_8","6A"
"8431","41_10","6A"
"8432","41_15","6A"
"8433","41_11","6A"
"8434","41_15","6A"
"8435","41_15","6A"
"8436","41_6","6A"
"8437","41_10","6A"
"8438","41_15","6A"
"8439","41_15","6B"
"8440","41_15","6B"
"8441","41_14","6A"
"8442","41_15","6A"
"8443","41_2","6A"
"8444","41_3","6A"
"8445","41_8","6A"
"8446","41_8","6A"
"8447","41_15","6A"
"8448","41_11","6A"
"8449","41_15","6A"
"8450","41_11","6A"
"8451","41_8","6A"
"8452","41_8","6A"
"8453","41_3","6A"
"8454","41_3","6A"
"8455","41_8","6A"
"8456","41_8","6A"
"8457","41_15","6A"
"8458","41_8","6A"
"8459","41_8","6A"
"8460","41_3","6A"
"8461","41_15","6A"
"8462","41_11","6A"
"8463","41_11","6A"
"8464","41_11","6A"
"8465","41_8","6A"
"8466","41_8","6A"
"8467","41_3","6A"
"8468","41_3","6A"
"8469","41_14","6A"
"8470","41_3","6A"
"8471","41_14","6A"
"8472","41_14","6A"
"8473","41_8","6A"
"8474","41_3","6A"
"8475","41_8","6A"
"8476","41_15","6A"
"8477","41_8","6A"
"8478","41_3","6A"
"8479","41_8","6A"
"8480","41_10","6A"
"8481","41_8","6A"
"8482","43_22","9V"
"8483","43_21","9V"
"8484","43_21","9V"
"8485","43_21","9V"
"8486","43_28","9V"
"8487","43_27","9V"
"8488","43_24","9V"
"8489","43_22","9V"
"8490","43_22","9V"
"8491","43_23","9V"
"8492","43_27","9V"
"8493","43_27","9V"
"8494","43_27","9V"
"8495","43_27","9V"
"8496","43_24","9V"
"8497","43_22","9V"
"8498","43_18","9V"
"8499","43_2","3"
"8500","43_2","3"
"8501","43_2","35A"
"8502","43_24","9V"
"8503","43_24","9V"
"8504","43_25","9V"
"8505","43_2","35A"
"8506","43_2","35A"
"8507","43_26","9V"
"8508","43_27","9V"
"8509","43_22","9V"
"8510","43_6","9V"
"8511","43_2","35A"
"8512","43_2","35A"
"8513","43_2","35A"
"8514","43_2","35A"
"8515","43_2","35A"
"8516","43_2","35A"
"8517","43_30","9V"
"8518","43_31","20B"
"8519","43_31","20B"
"8520","43_29","9V"
"8521","43_2","35A"
"8522","43_3","11A"
"8523","43_31","20B"
"8524","43_31","20B"
"8525","43_27","9V"
"8526","43_27","9V"
"8527","43_2","35A"
"8528","43_2","35A"
"8529","43_2","35A"
"8530","43_2","35A"
"8531","43_2","35A"
"8532","43_2","35A"
"8533","43_2","35A"
"8534","43_2","35A"
"8535","43_2","35A"
"8536","43_2","35A"
"8537","43_27","19A"
"8538","43_27","9V"
"8539","43_27","9V"
"8540","43_27","9V"
"8541","43_2","35A"
"8542","43_33","9V"
"8543","43_32","9V"
"8544","43_33","9V"
"8545","43_21","9V"
"8546","43_21","9V"
"8547","43_5","18F"
"8548","43_2","35A"
"8549","43_33","9V"
"8550","43_33","3"
"8551","43_4","11A"
"8552","43_8","9V"
"8553","43_17","9V"
"8554","43_13","9V"
"8555","43_16","9V"
"8556","43_11","9V"
"8557","43_20","18C"
"8558","43_19","9V"
"8559","43_15","9V"
"8560","43_7","9V"
"8561","43_10","9V"
"8562","43_15","9V"
"8563","43_15","9V"
"8564","43_7","9V"
"8565","43_15","9V"
"8566","43_14","9V"
"8567","43_15","9V"
"8568","43_12","9V"
"8569","43_9","9V"
"8570","43_1","35A"
"8571","43_7","9V"
"8572","43_15","9V"
"8573","43_15","9V"
"8574","43_33","3"
"8575","43_33","3"
"8576","43_33","3"
"8577","43_33","3"
"8578","43_33","3"
"8579","43_33","3"
"8580","43_33","3"
"8581","43_33","3"
"8582","43_33","3"
"8583","43_33","3"
"8584","43_33","3"
"8585","43_33","3"
"8586","43_33","3"
"8587","43_33","3"
"8588","43_33","3"
"8589","43_33","3"
"8590","43_33","3"
"8591","43_33","3"
"8592","43_33","3"
"8593","47_3","6A"
"8594","47_4","6A"
"8595","47_5","6A"
"8596","47_41","6B"
"8597","47_41","6B"
"8598","47_42","6A"
"8599","47_41","6B"
"8600","47_21","6A"
"8601","47_41","6B"
"8602","47_41","6B"
"8603","47_15","6A"
"8604","47_10","6A"
"8605","47_14","6A"
"8606","47_24","6B"
"8607","47_25","6B"
"8608","47_22","6A"
"8609","47_16","6A"
"8610","47_12","6A"
"8611","47_41","6B"
"8612","47_41","6C"
"8613","47_41","6C"
"8614","47_39","6A"
"8615","47_11","6A"
"8616","47_18","6A"
"8617","47_20","6A"
"8618","47_2","6A"
"8619","47_23","6A"
"8620","47_41","6B"
"8621","47_41","6B"
"8622","47_41","6B"
"8623","47_17","6A"
"8624","47_1","6A"
"8625","47_13","6A"
"8626","47_41","6B"
"8627","47_8","9A"
"8628","47_6","9V"
"8629","47_7","9V"
"8630","47_9","9A"
"8631","47_41","6B"
"8632","47_41","6B"
"8633","47_41","6B"
"8634","47_27","6A"
"8635","47_41","6B"
"8636","47_41","6B"
"8637","47_19","6A"
"8638","47_26","6A"
"8639","47_41","6B"
"8640","47_41","6B"
"8641","47_41","6B"
"8642","47_41","6B"
"8643","47_41","6B"
"8644","47_41","6B"
"8645","47_41","6B"
"8646","47_41","6B"
"8647","47_41","6B"
"8648","47_41","6B"
"8649","47_41","6B"
"8650","47_41","6B"
"8651","47_41","6B"
"8652","47_41","6B"
"8653","47_41","6B"
"8654","47_41","6B"
"8655","47_41","6B"
"8656","47_41","6C"
"8657","47_41","6C"
"8658","47_41","6C"
"8659","47_41","6C"
"8660","47_41","6C"
"8661","47_37","6B"
"8662","47_36","6B"
"8663","47_41","6B"
"8664","47_40","6B"
"8665","47_41","6B"
"8666","47_34","6B"
"8667","47_33","6B"
"8668","47_30","6B"
"8669","47_41","6B"
"8670","47_35","6B"
"8671","47_31","6A"
"8672","47_41","6B"
"8673","47_28","6B"
"8674","47_32","6B"
"8675","47_41","6B"
"8676","47_41","6B"
"8677","47_38","6B"
"8678","47_41","6B"
"8679","47_41","6B"
"8680","47_41","6B"
"8681","47_41","6B"
"8682","47_41","6B"
"8683","47_41","6B"
"8684","47_41","6B"
"8685","47_41","6B"
"8686","47_41","6B"
"8687","47_29","6A"
"8688","47_41","6B"
"8689","47_41","6B"
"8690","47_41","6B"
"8691","47_41","6B"
"8692","47_41","6B"
"8693","47_41","6C"
"8694","48_3","19F"
"8695","48_14","15BC"
"8696","48_14","15BC"
"8697","48_9","15BC"
"8698","48_14","15BC"
"8699","48_14","15BC"
"8700","48_14","15BC"
"8701","48_14","15BC"
"8702","48_14","15BC"
"8703","48_5","19F"
"8704","48_14","15BC"
"8705","48_14","15BC"
"8706","48_14","15BC"
"8707","48_14","15BC"
"8708","48_14","15BC"
"8709","48_4","19F"
"8710","48_14","15BC"
"8711","48_14","15BC"
"8712","48_14","15BC"
"8713","48_10","15BC"
"8714","48_14","15BC"
"8715","48_14","15BC"
"8716","48_14","15BC"
"8717","48_14","15BC"
"8718","48_14","15BC"
"8719","48_14","15BC"
"8720","48_14","15BC"
"8721","48_14","15BC"
"8722","48_14","15BC"
"8723","48_14","15BC"
"8724","48_14","15BC"
"8725","48_14","15BC"
"8726","48_14","15BC"
"8727","48_14","15BC"
"8728","48_14","15BC"
"8729","48_14","15BC"
"8730","48_14","15BC"
"8731","48_14","15BC"
"8732","48_14","15BC"
"8733","48_14","15BC"
"8734","48_14","15BC"
"8735","48_14","15BC"
"8736","48_14","15BC"
"8737","48_14","15BC"
"8738","48_14","15BC"
"8739","48_14","15BC"
"8740","48_14","15BC"
"8741","48_14","15BC"
"8742","48_14","15BC"
"8743","48_14","15BC"
"8744","48_14","15BC"
"8745","48_14","15BC"
"8746","48_14","15BC"
"8747","48_14","15BC"
"8748","48_14","15BC"
"8749","48_14","15BC"
"8750","48_14","15BC"
"8751","48_14","15BC"
"8752","48_14","15BC"
"8753","48_14","15BC"
"8754","48_14","15BC"
"8755","48_14","15BC"
"8756","48_14","15BC"
"8757","48_14","15BC"
"8758","48_14","15BC"
"8759","48_14","15BC"
"8760","48_14","15BC"
"8761","48_14","15BC"
"8762","48_14","15BC"
"8763","48_14","15BC"
"8764","48_14","15BC"
"8765","48_14","15BC"
"8766","48_14","15BC"
"8767","48_2","15BC"
"8768","48_6","15BC"
"8769","48_1","15BC"
"8770","48_14","15BC"
"8771","48_14","15BC"
"8772","48_12","15BC"
"8773","48_11","15BC"
"8774","48_13","15BC"
"8775","48_8","15BC"
"8776","48_7","15BC"
"8777","50_47","18B"
"8778","50_40","18C"
"8779","50_34","18C"
"8780","50_49","18C"
"8781","50_7","18C"
"8782","50_21","18C"
"8783","50_8","18C"
"8784","50_35","18C"
"8785","50_13","18C"
"8786","50_39","18C"
"8787","50_17","18C"
"8788","50_26","18C"
"8789","50_9","18C"
"8790","50_18","18C"
"8791","50_5","18B"
"8792","50_51","18C"
"8793","50_15","18C"
"8794","50_50","18C"
"8795","50_33","18C"
"8796","50_16","18C"
"8797","50_41","18B"
"8798","50_6","18C"
"8799","50_48","18C"
"8800","50_28","18C"
"8801","50_38","18B"
"8802","50_46","18B"
"8803","50_37","18C"
"8804","50_1","18C"
"8805","50_2","18C"
"8806","50_1","18B"
"8807","50_31","18C"
"8808","50_27","18C"
"8809","50_14","18C"
"8810","50_52","18C"
"8811","50_25","18C"
"8812","50_30","18C"
"8813","50_4","18C"
"8814","50_29","18C"
"8815","50_12","18C"
"8816","50_22","18C"
"8817","50_36","18C"
"8818","50_60","17F"
"8819","50_24","18C"
"8820","50_10","18C"
"8821","50_23","18C"
"8822","50_3","18C"
"8823","50_32","18C"
"8824","50_53","17F"
"8825","50_11","18C"
"8826","50_42","18C"
"8827","50_59","13"
"8828","50_43","18C"
"8829","50_19","18C"
"8830","50_20","18C"
"8831","50_57","13"
"8832","50_45","18C"
"8833","50_56","13"
"8834","50_55","18C"
"8835","50_58","13"
"8836","50_44","18C"
"8837","50_54","17F"
"8838","51_35","3"
"8839","51_70","3"
"8840","51_22","3"
"8841","51_70","3"
"8842","51_28","3"
"8843","51_70","3"
"8844","51_70","3"
"8845","51_17","3"
"8846","51_30","3"
"8847","51_21","3"
"8848","51_68","3"
"8849","51_47","3"
"8850","51_8","3"
"8851","51_7","3"
"8852","51_18","3"
"8853","51_6","3"
"8854","51_49","3"
"8855","51_40","3"
"8856","51_63","3"
"8857","51_5","3"
"8858","51_3","3"
"8859","51_2","3"
"8860","51_70","3"
"8861","51_46","3"
"8862","51_70","3"
"8863","51_26","3"
"8864","51_16","3"
"8865","51_70","3"
"8866","51_70","3"
"8867","51_60","3"
"8868","51_70","3"
"8869","51_62","3"
"8870","51_19","3"
"8871","51_70","3"
"8872","51_45","3"
"8873","51_70","3"
"8874","51_69","3"
"8875","51_69","3"
"8876","51_69","3"
"8877","51_4","3"
"8878","51_51","3"
"8879","51_65","3"
"8880","51_52","3"
"8881","51_70","3"
"8882","51_64","3"
"8883","51_56","3"
"8884","51_41","3"
"8885","51_61","3"
"8886","51_48","3"
"8887","51_57","3"
"8888","51_33","3"
"8889","51_32","3"
"8890","51_67","3"
"8891","51_42","3"
"8892","51_43","3"
"8893","51_44","3"
"8894","51_53","3"
"8895","51_58","3"
"8896","51_50","3"
"8897","51_66","3"
"8898","51_54","3"
"8899","51_55","3"
"8900","51_12","3"
"8901","51_9","3"
"8902","51_10","3"
"8903","51_11","3"
"8904","51_31","3"
"8905","51_37","3"
"8906","51_29","3"
"8907","51_38","3"
"8908","51_23","3"
"8909","51_24","3"
"8910","51_25","3"
"8911","51_39","3"
"8912","51_36","3"
"8913","51_27","3"
"8914","51_70","3"
"8915","51_20","3"
"8916","51_34","3"
"8917","51_59","3"
"8918","51_1","3"
"8919","51_70","3"
"8920","51_70","3"
"8921","51_70","3"
"8922","51_70","3"
"8923","51_70","3"
"8924","51_70","3"
"8925","51_70","3"
"8926","51_70","3"
"8927","51_70","3"
"8928","51_14","3"
"8929","51_13","3"
"8930","51_70","3"
"8931","51_15","3"
"8932","52_71","6B"
"8933","52_2","13"
"8934","52_10","13"
"8935","52_3","13"
"8936","52_81","6B"
"8937","52_41","13"
"8938","52_5","13"
"8939","52_61","13"
"8940","52_28","13"
"8941","52_53","13"
"8942","52_86","6B"
"8943","52_18","13"
"8944","52_58","13"
"8945","52_59","13"
"8946","52_80","6B"
"8947","52_9","13"
"8948","52_85","6B"
"8949","52_54","13"
"8950","52_19","13"
"8951","52_11","13"
"8952","52_84","6B"
"8953","52_63","13"
"8954","52_7","13"
"8955","52_39","13"
"8956","52_51","13"
"8957","52_62","13"
"8958","52_45","13"
"8959","52_34","13"
"8960","52_52","13"
"8961","52_1","13"
"8962","52_1","13"
"8963","52_17","13"
"8964","52_78","6B"
"8965","52_75","6B"
"8966","52_73","6B"
"8967","52_1","13"
"8968","52_68","13"
"8969","52_15","13"
"8970","52_13","13"
"8971","52_37","13"
"8972","52_70","13"
"8973","52_66","13"
"8974","52_65","13"
"8975","52_16","13"
"8976","52_1","13"
"8977","52_82","6B"
"8978","52_1","13"
"8979","52_77","6B"
"8980","52_83","6B"
"8981","52_56","13"
"8982","52_1","13"
"8983","52_25","13"
"8984","52_22","13"
"8985","52_1","13"
"8986","52_33","13"
"8987","52_31","13"
"8988","52_6","13"
"8989","52_76","6B"
"8990","52_1","13"
"8991","52_21","13"
"8992","52_64","13"
"8993","52_67","13"
"8994","52_69","13"
"8995","52_38","13"
"8996","52_8","13"
"8997","52_1","13"
"8998","52_23","13"
"8999","52_44","13"
"9000","52_1","13"
"9001","52_24","13"
"9002","52_26","13"
"9003","52_30","13"
"9004","52_42","13"
"9005","52_43","13"
"9006","52_35","13"
"9007","52_74","6B"
"9008","52_79","6B"
"9009","52_4","13"
"9010","52_49","13"
"9011","52_47","13"
"9012","52_1","13"
"9013","52_48","13"
"9014","52_60","13"
"9015","52_12","13"
"9016","52_1","13"
"9017","52_20","13"
"9018","52_36","13"
"9019","52_57","13"
"9020","52_72","6B"
"9021","52_46","13"
"9022","52_1","13"
"9023","52_87","6B"
"9024","52_27","13"
"9025","52_88","6B"
"9026","52_55","13"
"9027","52_40","13"
"9028","52_29","13"
"9029","52_14","13"
"9030","52_50","13"
"9031","52_32","13"
"9032","53_8","19A"
"9033","53_15","19A"
"9034","53_13","19A"
"9035","53_16","19A"
"9036","53_16","19A"
"9037","53_16","19A"
"9038","53_3","19A"
"9039","53_12","19A"
"9040","53_12","19A"
"9041","53_2","19A"
"9042","53_12","19A"
"9043","53_2","19A"
"9044","53_12","19A"
"9045","53_12","19A"
"9046","53_12","19A"
"9047","53_12","19A"
"9048","53_4","19A"
"9049","53_12","19A"
"9050","53_9","19A"
"9051","53_12","19A"
"9052","53_9","19A"
"9053","53_3","19A"
"9054","53_12","19A"
"9055","53_12","19A"
"9056","53_12","19A"
"9057","53_12","19A"
"9058","53_5","19A"
"9059","53_16","19A"
"9060","53_16","19A"
"9061","53_14","19A"
"9062","53_2","19A"
"9063","53_16","19A"
"9064","53_15","19A"
"9065","53_15","19A"
"9066","53_16","19A"
"9067","53_16","19A"
"9068","53_15","19A"
"9069","53_16","19A"
"9070","53_16","19A"
"9071","53_16","19A"
"9072","53_9","19A"
"9073","53_3","19A"
"9074","53_12","19A"
"9075","53_12","19A"
"9076","53_12","19A"
"9077","53_3","19A"
"9078","53_4","19A"
"9079","53_12","19A"
"9080","53_12","19A"
"9081","53_12","19A"
"9082","53_3","19A"
"9083","53_12","19A"
"9084","53_12","19A"
"9085","53_12","19A"
"9086","53_12","19A"
"9087","53_12","19A"
"9088","53_12","19A"
"9089","53_12","19A"
"9090","53_4","19A"
"9091","53_10","19A"
"9092","53_12","19A"
"9093","53_3","19A"
"9094","53_2","19A"
"9095","53_3","19A"
"9096","53_3","19A"
"9097","53_12","19A"
"9098","53_2","19A"
"9099","53_12","19A"
"9100","53_12","19A"
"9101","53_12","19A"
"9102","53_12","19A"
"9103","53_11","19A"
"9104","53_12","19A"
"9105","53_12","19A"
"9106","53_11","19A"
"9107","53_2","19A"
"9108","53_6","19A"
"9109","53_12","19A"
"9110","53_3","19A"
"9111","53_11","19A"
"9112","53_6","19A"
"9113","53_3","19A"
"9114","53_16","19A"
"9115","53_16","19A"
"9116","53_16","19A"
"9117","53_16","19A"
"9118","53_15","19A"
"9119","53_16","19A"
"9120","53_7","19A"
"9121","53_3","19A"
"9122","53_11","19A"
"9123","53_6","19A"
"9124","53_1","19A"
"9125","53_16","19A"
"9126","53_16","19A"
"9127","53_16","19A"
"9128","53_16","19A"
"9129","53_16","19A"
"9130","53_16","19A"
"9131","54_23","9V"
"9132","54_49","23F"
"9133","54_56","9V"
"9134","54_2","9V"
"9135","54_11","9V"
"9136","54_33","9V"
"9137","54_37","9V"
"9138","54_16","9V"
"9139","54_35","9V"
"9140","54_54","9V"
"9141","54_6","9V"
"9142","54_19","9V"
"9143","54_25","9V"
"9144","54_51","9V"
"9145","54_24","9V"
"9146","54_22","9V"
"9147","54_34","9V"
"9148","54_48","9V"
"9149","54_13","9V"
"9150","54_51","9V"
"9151","54_30","9V"
"9152","54_50","9V"
"9153","54_3","9V"
"9154","54_51","9V"
"9155","54_28","9V"
"9156","54_52","9V"
"9157","54_12","9V"
"9158","54_29","9V"
"9159","54_23","9V"
"9160","54_9","9V"
"9161","54_53","9V"
"9162","54_43","9V"
"9163","54_42","9V"
"9164","54_4","9V"
"9165","54_20","9V"
"9166","54_1","9V"
"9167","54_23","9V"
"9168","54_45","9V"
"9169","54_73","9V"
"9170","54_74","9V"
"9171","54_47","9V"
"9172","54_72","9V"
"9173","54_76","9V"
"9174","54_75","9V"
"9175","54_66","9V"
"9176","54_21","9V"
"9177","54_31","9V"
"9178","54_69","9V"
"9179","54_68","9V"
"9180","54_60","9V"
"9181","54_68","9V"
"9182","54_61","9V"
"9183","54_68","9V"
"9184","54_63","9V"
"9185","54_71","9V"
"9186","54_58","28F"
"9187","54_68","9V"
"9188","54_68","9V"
"9189","54_7","9V"
"9190","54_32","9V"
"9191","54_41","9V"
"9192","54_5","9V"
"9193","54_27","9V"
"9194","54_27","9V"
"9195","54_32","9V"
"9196","54_27","9V"
"9197","54_55","9V"
"9198","54_8","9V"
"9199","54_39","9V"
"9200","54_40","9V"
"9201","54_46","9V"
"9202","54_10","9V"
"9203","54_14","9V"
"9204","54_36","9V"
"9205","54_36","9V"
"9206","54_15","9V"
"9207","54_26","9V"
"9208","54_51","9V"
"9209","54_44","9V"
"9210","54_17","9V"
"9211","54_18","9V"
"9212","54_38","9V"
"9213","54_65","9V"
"9214","54_68","9V"
"9215","54_67","9V"
"9216","54_57","9V"
"9217","54_59","28F"
"9218","54_64","9V"
"9219","54_68","9V"
"9220","54_68","9V"
"9221","54_68","9V"
"9222","54_68","9V"
"9223","54_68","9V"
"9224","54_68","9V"
"9225","54_70","9V"
"9226","54_68","9V"
"9227","54_62","9V"
"9228","55_2","12F"
"9229","55_1","12F"
"9230","55_1","12F"
"9231","55_1","12F"
"9232","55_1","12F"
"9233","55_1","12F"
"9234","55_1","12F"
"9235","55_1","12F"
"9236","55_1","12F"
"9237","55_1","12F"
"9238","55_1","12F"
"9239","55_1","12F"
"9240","55_1","12F"
"9241","55_1","12F"
"9242","55_1","12F"
"9243","55_1","12F"
"9244","55_1","12F"
"9245","55_1","12F"
"9246","55_1","12F"
"9247","55_1","12F"
"9248","55_1","12F"
"9249","55_1","12F"
"9250","55_1","12F"
"9251","55_1","12F"
"9252","55_1","12F"
"9253","55_1","12F"
"9254","55_1","12F"
"9255","55_1","12F"
"9256","55_1","12F"
"9257","55_1","12F"
"9258","55_1","12F"
"9259","55_1","12F"
"9260","55_1","12F"
"9261","55_1","12F"
"9262","55_1","12F"
"9263","55_1","12F"
"9264","55_1","12F"
"9265","55_1","12F"
"9266","55_1","12F"
"9267","55_1","12F"
"9268","55_1","12F"
"9269","55_1","12F"
"9270","55_1","12F"
"9271","55_1","12F"
"9272","55_1","12F"
"9273","55_1","12F"
"9274","55_1","12F"
"9275","55_1","12F"
"9276","55_1","12F"
"9277","55_1","12F"
"9278","55_1","12F"
"9279","55_1","12F"
"9280","55_1","12F"
"9281","55_1","12F"
"9282","55_1","12F"
"9283","55_1","12F"
"9284","55_1","12F"
"9285","55_1","12F"
"9286","55_1","12F"
"9287","55_1","12F"
"9288","55_1","12F"
"9289","55_1","12F"
"9290","55_1","12F"
"9291","55_1","12F"
"9292","55_1","12F"
"9293","55_1","12F"
"9294","55_1","12F"
"9295","55_1","12F"
"9296","55_1","12F"
"9297","55_1","12F"
"9298","55_1","12F"
"9299","55_1","12F"
"9300","55_1","12F"
"9301","55_1","12F"
"9302","55_1","12F"
"9303","55_1","12F"
"9304","55_1","12F"
"9305","55_1","12F"
"9306","55_1","12F"
"9307","55_1","12F"
"9308","55_1","12F"
"9309","55_1","12F"
"9310","55_1","12F"
"9311","55_1","12F"
"9312","55_1","12F"
"9313","55_1","12F"
"9314","55_1","12F"
"9315","55_1","12F"
"9316","55_1","12F"
"9317","55_1","12F"
"9318","56_29","7F"
"9319","56_17","7F"
"9320","56_18","7F"
"9321","56_63","12F"
"9322","56_69","12F"
"9323","56_61","12F"
"9324","56_35","12F"
"9325","56_53","12F"
"9326","56_78","12F"
"9327","56_37","12F"
"9328","56_39","12F"
"9329","56_68","12F"
"9330","56_51","12F"
"9331","56_50","12F"
"9332","56_44","12F"
"9333","56_34","12F"
"9334","56_12","7F"
"9335","56_66","12F"
"9336","56_49","12F"
"9337","56_58","12F"
"9338","56_55","12F"
"9339","56_54","12F"
"9340","56_80","12F"
