"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"28691",180,7,15,2,10,6,1,131
"28692",180,7,15,2,10,6,1,131
"28693",180,7,15,2,10,6,1,131
"28694",180,7,15,2,10,6,1,131
"28695",180,7,15,2,10,6,1,131
"28696",180,7,15,2,10,6,1,131
"28697",180,7,15,2,10,6,1,131
"28698",180,7,15,2,10,6,1,131
"28699",180,7,15,2,10,6,1,131
"28700",180,7,15,2,10,6,1,131
"28701",180,7,15,2,10,6,1,131
"28702",180,7,15,2,10,6,1,131
"28703",180,7,15,2,10,6,1,131
"28704",180,7,15,2,10,6,1,131
"28706",180,7,15,2,10,6,1,131
"28707",180,7,15,2,10,6,1,131
"28708",180,7,15,2,10,6,1,131
"28709",180,7,15,2,10,6,1,131
"28710",180,7,15,2,10,6,1,131
"28711",180,7,15,2,10,6,1,131
"28713",505,46,8,2,10,6,1,131
"28714",180,7,15,2,10,6,1,131
"28715",180,7,15,2,10,6,1,131
"28716",180,7,15,2,10,6,1,131
"28717",180,7,15,2,10,6,1,131
"28718",180,7,15,2,10,6,1,131
"28719",180,7,15,2,10,6,1,131
"28720",180,7,15,2,10,6,1,131
"28721",180,7,15,2,10,6,1,131
"28722",180,7,15,2,10,6,1,131
"28723",180,7,15,2,10,6,1,131
"28724",180,7,15,2,10,6,1,131
"28725",180,7,15,2,10,6,1,131
"28726",180,7,15,2,10,6,1,131
"28728",180,7,15,2,10,6,1,131
"28729",180,7,15,2,10,6,1,131
"28730",180,7,15,2,10,6,1,131
"28731",180,7,15,2,10,6,1,131
"28732",180,7,15,2,10,6,1,131
"28733",180,7,15,2,10,6,1,131
"28734",180,7,15,2,10,6,1,131
"28735",180,7,15,2,10,6,1,131
"28736",180,7,15,2,10,6,1,131
"28737",180,7,15,2,10,6,1,131
"28738",180,7,15,2,10,6,1,131
"28739",180,7,15,2,10,6,1,131
"28740",180,7,15,2,10,6,1,131
"28741",180,7,15,2,10,6,1,131
"28742",236,15,16,19,15,6,20,175
"28743",236,15,16,19,15,6,20,175
"28744",236,15,16,19,15,6,20,175
"28745",236,15,16,19,15,6,20,175
"28747",236,15,16,19,15,6,20,175
"28748",236,15,16,19,15,6,20,175
"28749",236,15,16,19,15,6,20,175
"28750",3587,15,16,19,15,6,20,216
"28751",283,15,16,19,15,6,20,439
"28752",236,15,16,19,15,6,20,175
"28753",236,15,16,19,15,6,20,175
"28754",236,15,16,19,15,6,20,175
"28755",271,4,16,19,15,6,20,175
"28756",271,4,16,19,15,6,20,175
"28757",236,15,16,19,15,6,20,175
"28758",237,15,16,19,15,6,20,2
"28759",237,15,16,19,15,6,20,2
"28760",236,15,16,19,15,6,20,175
"28761",351,15,16,19,15,6,20,540
"28762",1583,15,16,19,15,6,20,657
"28763",8486,15,16,19,15,6,20,486
"28764",236,15,16,19,15,6,20,175
"28765",4414,15,16,19,15,6,20,330
"28766",8487,15,16,19,15,6,20,487
"28767",237,15,16,19,15,6,20,2
"28769",986,57,16,19,15,6,20,175
"28770",236,15,16,19,15,6,20,175
"28771",236,15,16,19,15,6,20,175
"28772",236,15,16,19,15,6,20,175
"28774",271,4,16,19,15,6,20,175
"28775",236,15,16,19,15,6,20,175
"28776",236,15,16,19,15,6,20,175
"28777",236,15,16,19,15,6,20,175
"28778",271,4,16,19,15,6,20,175
"28779",271,4,16,19,15,6,20,175
"28780",271,4,16,19,15,6,20,175
"28781",271,4,16,19,15,6,20,175
"28782",236,15,16,19,15,6,20,175
"28783",236,15,16,19,15,6,20,175
"28784",283,15,16,19,15,6,20,439
"28785",271,4,16,19,15,6,20,175
"28786",2116,15,16,19,15,6,20,29
"28787",271,4,16,19,15,6,20,175
"28788",236,15,16,19,15,6,20,175
"28790",1583,15,16,19,15,6,20,657
"28791",236,15,16,19,15,6,20,175
"28792",236,15,16,19,15,6,20,175
"28793",271,4,16,19,15,6,20,175
"28794",236,15,16,19,15,6,20,175
"28795",236,15,16,19,15,6,20,175
"28796",236,15,16,19,15,6,20,175
"28797",271,4,16,19,15,6,20,175
"28798",320,4,16,19,15,6,20,2
"28800",236,15,16,19,15,6,20,175
"28801",236,15,16,19,15,6,20,175
"28803",271,4,16,19,15,6,20,175
"28804",271,4,16,19,15,6,20,175
"28809",1584,15,16,96,5,6,20,175
"28810",352,15,16,19,15,6,20,353
"28811",236,15,16,19,15,6,20,175
"28812",236,15,16,19,15,6,20,175
"28813",236,15,16,19,15,6,20,175
"28814",236,15,16,19,15,6,20,175
"28815",236,15,16,19,15,6,20,175
"28816",236,15,16,19,15,6,20,175
"28817",62,2,5,29,12,16,3,45
"28819",3811,7,11,10,1,6,8,237
"28820",10443,12,11,8,1,9,14,706
"28821",10445,7,15,2,10,6,28,131
"28822",10447,2,8,2,1,6,75,2
"28823",10457,5,15,29,12,9,39,88
"28824",10458,7,13,8,6,1,128,706
"28825",10459,1,10,62,1,15,1,540
"28826",10460,5,5,1,12,17,3,706
"28827",10461,1,13,9,12,94,23,110
"28828",10464,1,13,9,12,94,1,110
"28829",10465,2,9,101,1,10,140,2
"28830",10466,1,5,4,4,6,3,540
"28831",10467,2,5,29,12,16,3,805
"28832",10468,5,5,29,1,46,14,88
"28833",10469,7,2,29,6,1,6,706
"28834",10471,5,12,29,43,9,39,2
"28835",10475,1,5,1,1,1,1,2
"28836",10479,1,2,29,1,43,14,540
"28837",10479,1,2,29,1,43,14,540
"28838",10479,1,2,29,1,43,14,540
"28839",10486,1,2,8,16,15,155,88
"28840",10490,10,20,14,1,9,28,208
"28841",10491,5,12,29,12,9,3,88
"28842",10492,5,12,29,16,9,6,2
"28843",10493,8,12,4,44,14,77,808
"28844",10481,5,5,36,12,6,21,45
"28845",10482,7,15,2,10,6,616,131
"28846",10495,2,5,1,11,453,3,45
"28847",10496,15,16,19,16,17,20,45
"28848",10497,2,13,2,1,217,14,45
"28851",10503,5,8,7,190,6,12,2
"28852",10504,13,5,69,1,25,1,540
"28853",10508,13,5,9,1,1,173,45
"28854",10509,10,8,1,1,454,220,706
"28855",10510,328,8,4,190,6,617,2
"28865",10516,2,5,9,12,6,4,45
"28867",10519,1,8,9,2,6,4,200
"28868",10520,7,5,8,5,10,246,45
"28871",10522,1,8,4,1,1,618,540
"28872",10523,1,5,9,5,6,3,377
"28873",10523,1,5,9,5,6,3,377
"28874",10523,1,5,9,5,6,3,377
"28876",10525,256,16,10,19,6,20,720
"28877",1624,5,6,1,2,6,3,2
"28878",90,5,6,1,2,6,3,330
"28879",238,5,6,1,2,6,1,197
"28880",90,5,6,1,2,6,3,330
"28881",90,5,6,1,2,6,3,330
"28882",90,5,6,1,2,6,3,330
"28883",90,5,6,1,2,6,3,330
"28884",90,5,6,1,2,6,3,330
"28885",90,5,6,1,2,6,3,330
"28886",5531,5,6,1,2,6,1,540
"28887",96,5,6,39,2,6,3,330
"28888",5127,5,243,1,2,6,3,2
"28889",273,5,6,1,2,6,1,45
"28890",96,5,6,39,2,6,3,330
"28891",1624,5,6,1,2,6,3,2
"28892",90,5,6,1,2,6,3,330
"28893",90,5,6,1,2,6,3,330
"28894",90,5,6,1,2,6,3,330
"28895",1624,5,6,1,2,6,3,2
"28896",90,5,6,1,2,6,3,330
"28897",90,5,6,1,2,6,3,330
"28898",90,5,6,1,2,6,3,330
"28899",1624,5,6,1,2,6,3,2
"28900",1624,5,6,1,2,6,3,2
"28901",90,5,6,1,2,6,3,330
"28902",2779,7,28,1,2,6,1,770
"28903",10526,7,9,15,2,15,1,45
"28904",10528,7,8,1,2,6,12,540
"28905",10529,5,6,1,2,6,1,2
"28906",10530,15,17,4,2,6,1,79
"28907",10531,1,9,1,2,6,4,540
"28908",10535,1,6,1,2,32,106,45
"28909",10535,1,6,1,2,32,106,45
"28910",10536,7,8,9,8,3,20,510
"28911",10537,2,62,1,25,6,521,540
"28912",10538,7,8,255,15,25,20,438
"28913",9813,13,13,41,5,13,1,231
"28914",9289,1,402,4,1,18,58,79
"28915",3058,7,13,4,16,15,1,79
"28917",3811,7,11,10,1,6,8,237
"28918",9352,2,2,36,12,17,21,45
"28919",1390,10,13,1,43,98,1,110
"28920",63,2,5,36,12,17,21,45
"28921",218,10,20,14,1,6,1,208
"28922",433,1,1,4,1,18,58,79
"28923",433,1,1,4,1,18,58,79
"28924",433,1,1,4,1,18,58,79
"28925",180,7,15,2,10,6,1,131
"28926",433,1,1,4,1,18,58,79
"28927",9352,2,2,36,12,17,21,45
"28929",2613,2,5,36,12,17,1,330
"28930",100,5,12,29,12,9,39,88
"28931",8165,5,5,1,5,15,1,88
"28932",191,8,9,2,1,6,1,79
"28933",2705,5,12,29,16,9,39,2
"28934",218,10,20,14,1,6,1,208
"28935",191,8,9,2,1,6,1,79
"28936",1390,10,13,1,43,98,1,110
"28937",191,8,9,2,1,6,1,79
"28939",9350,5,35,29,1,45,39,79
"28941",433,1,1,4,1,18,58,79
"28942",3500,15,15,34,16,6,12,178
"28943",218,10,20,14,1,6,1,208
"28944",433,1,1,4,1,18,58,79
"28945",180,7,15,2,10,6,1,131
"28946",156,7,11,10,1,6,8,2
"28947",100,5,12,29,12,9,39,88
"28948",433,1,1,4,1,18,58,79
"28949",1268,7,9,15,11,93,137,648
"28950",100,5,12,29,12,9,39,88
"28951",433,1,1,4,1,18,58,79
"28952",1390,10,13,1,43,98,1,110
"28953",100,5,12,29,12,9,39,88
"28954",62,2,5,29,12,16,3,45
"28955",1789,5,12,29,12,115,39,88
"28956",433,1,1,4,1,18,58,79
"28957",191,8,9,2,1,6,1,79
"28958",180,7,15,2,10,6,1,131
"28959",62,2,5,29,12,16,3,45
"28960",639,7,5,8,6,6,6,45
"28962",433,1,1,4,1,18,58,79
"28963",191,8,9,2,1,6,1,79
"28964",10191,2,8,2,4,6,4,2
"28965",3811,7,11,10,1,6,8,237
"28966",433,1,1,4,1,18,58,79
"28967",100,5,12,29,12,9,39,88
"28968",9348,5,5,29,12,16,39,79
"28969",180,7,15,2,10,6,1,131
"28970",433,1,1,4,1,18,58,79
"28971",1292,1,13,9,12,94,28,110
"28972",100,5,12,29,12,9,39,88
"28973",9350,5,35,29,1,45,39,79
"28974",180,7,15,2,10,6,1,131
"28975",9289,1,402,4,1,18,58,79
"28976",433,1,1,4,1,18,58,79
"28977",2705,5,12,29,16,9,39,2
"28978",62,2,5,29,12,16,3,45
"28979",218,10,20,14,1,6,1,208
"28980",433,1,1,4,1,18,58,79
"28981",53,2,5,1,11,16,3,45
"28982",180,7,15,2,10,6,1,131
"28983",62,2,5,29,12,16,3,45
"28984",2705,5,12,29,16,9,39,2
"28985",180,7,15,2,10,6,1,131
"28986",10426,1,5,9,12,10,28,110
"28987",191,8,9,2,1,6,1,79
"28988",10206,5,35,29,12,42,602,164
"28990",191,8,9,2,1,6,1,79
"28991",433,1,1,4,1,18,58,79
"28992",66,2,8,2,4,6,1,2
"28993",180,7,15,2,10,6,1,131
"28994",1268,7,9,15,11,93,137,648
"28995",9350,5,35,29,1,45,39,79
"28996",218,10,20,14,1,6,1,208
"28997",408,2,5,6,12,16,3,45
"28998",433,1,1,4,1,18,58,79
"28999",191,8,9,2,1,6,1,79
"29000",1480,7,9,15,11,93,1,648
"29001",433,1,1,4,1,18,58,79
"29002",1480,7,9,15,11,93,1,648
"29003",62,2,5,29,12,16,3,45
"29004",63,2,5,36,12,17,21,45
"29005",433,1,1,4,1,18,58,79
"29006",2705,5,12,29,16,9,39,2
"29007",433,1,1,4,1,18,58,79
"29008",100,5,12,29,12,9,39,88
"29009",180,7,15,2,10,6,1,131
"29010",433,1,1,4,1,18,58,79
"29011",218,10,20,14,1,6,1,208
"29012",8112,2,5,36,12,17,21,2
"29013",66,2,8,2,4,6,1,2
"29014",433,1,1,4,1,18,58,79
"29015",433,1,1,4,1,18,58,79
"29016",66,2,8,2,4,6,1,2
"29018",5018,10,20,4,1,6,1,208
"29019",218,10,20,14,1,6,1,208
"29020",433,1,1,4,1,18,58,79
"29021",9289,1,402,4,1,18,58,79
"29022",1692,1,5,7,12,17,158,45
"29023",9350,5,35,29,1,45,39,79
"29024",1268,7,9,15,11,93,137,648
"29025",433,1,1,4,1,18,58,79
"29027",260,26,9,15,14,9,16,99
"29028",1268,7,9,15,11,93,137,648
"29029",218,10,20,14,1,6,1,208
"29030",433,1,1,4,1,18,58,79
"29031",100,5,12,29,12,9,39,88
"29032",9350,5,35,29,1,45,39,79
"29033",62,2,5,29,12,16,3,45
"29034",191,8,9,2,1,6,1,79
"29035",9289,1,402,4,1,18,58,79
"29036",191,8,9,2,1,6,1,79
"29037",405,10,20,2,1,6,1,208
"29038",433,1,1,4,1,18,58,79
"29039",100,5,12,29,12,9,39,88
"29040",433,1,1,4,1,18,58,79
"29041",1692,1,5,7,12,17,158,45
"29042",1692,1,5,7,12,17,158,45
"29044",58,2,5,12,10,6,10,438
"29045",3811,7,11,10,1,6,8,237
"29046",218,10,20,14,1,6,1,208
"29047",405,10,20,2,1,6,1,208
"29048",1379,1,5,9,12,94,28,110
"29049",9289,1,402,4,1,18,58,79
"29050",1268,7,9,15,11,93,137,648
"29051",517,2,5,2,4,6,1,2
"29052",62,2,5,29,12,16,3,45
"29054",10539,2,8,1,4,6,1,2
"29055",10539,2,8,1,4,6,1,2
"29056",10540,10,1,2,1,6,1,208
"29057",10541,7,9,460,11,93,1,648
"29059",10543,50,8,1,6,6,88,706
"29060",10544,12,18,54,38,27,1,540
"29062",10546,16,38,4,16,15,358,231
"29063",10547,8,5,36,3,6,6,2
"29064",10548,50,5,1,4,413,88,45
"29065",10550,1,5,4,25,10,88,45
"29066",10552,1,12,2,16,10,19,540
"29067",10553,12,8,9,3,3,20,438
"29068",10554,8,10,36,3,6,1,540
"29069",10558,1,8,9,5,60,1,88
"29070",10564,2,1,1,4,6,31,438
"29071",10568,8,5,4,3,6,1,99
"29072",10570,7,9,4,25,9,28,45
"29073",10571,15,29,4,21,30,352,188
"29074",10572,12,8,9,5,3,20,510
"29075",10575,5,5,33,12,17,21,330
"29076",10576,7,409,4,5,42,92,705
"29077",10577,12,38,4,2,103,1,540
"29078",10582,12,8,9,5,6,20,438
"29080",10584,1,5,27,20,1,3,2
"29084",10588,10,13,34,16,15,1,231
"29085",10589,2,5,4,10,17,1,45
"29086",10590,2,43,54,5,7,20,231
"29087",10591,189,5,53,1,6,88,438
"29088",10592,50,8,1,16,6,20,45
"29089",10593,10,16,2,1,9,3,2
"29090",10594,7,5,4,5,15,20,438
"29091",10595,15,5,54,1,197,1,2
"29092",10596,7,13,4,16,17,1,540
"29093",10597,5,5,36,1,6,1,540
"29094",10598,12,8,9,16,3,20,510
"29095",10599,7,13,53,6,6,6,706
"29096",10600,5,225,6,5,9,17,99
"29098",10602,15,10,36,3,6,1,540
"29099",10603,7,13,8,18,77,6,706
"29100",10604,15,29,36,21,30,1,45
"29101",10605,2,18,6,10,17,12,99
"29102",10606,1,5,28,11,9,1,79
"29103",10607,7,5,8,8,6,142,45
"29105",10609,12,8,34,25,17,105,88
"29107",10611,12,8,9,15,6,20,438
"29108",10612,10,34,4,5,13,10,88
"29109",10613,2,8,4,18,15,4,706
"29111",10615,12,5,54,38,27,14,438
"29112",10616,1,5,4,5,5,20,122
"29113",10617,1,2,1,5,241,3,438
"29115",10619,93,38,1,10,3,20,540
"29118",10622,12,8,9,3,3,20,706
"29119",10623,12,5,1,1,17,33,13
"29120",10624,2,10,9,18,27,1,330
"29122",10626,5,10,4,10,9,1,99
"29123",10627,12,270,101,1,15,177,88
"29125",10629,7,5,4,4,15,142,45
"29126",10630,51,9,9,13,15,1,197
"29127",10631,5,13,1,2,27,1,45
"29128",10632,7,8,9,3,3,20,2
"29131",10635,50,8,1,16,217,88,45
"29132",10636,5,5,6,5,10,17,99
"29133",10637,10,38,19,16,17,396,13
"29134",10638,5,5,6,4,42,17,99
"29135",10639,7,8,4,1,25,20,540
"29136",10640,1,11,162,5,6,20,438
"29137",10641,1,13,9,30,241,1,438
"29138",10642,8,62,36,5,88,4,324
"29140",10644,10,13,53,12,72,38,231
"29141",10645,50,65,321,1,15,1,692
"29142",10646,7,2,1,5,6,535,45
"29143",10647,12,5,1,1,17,3,13
"29144",10648,1,8,9,4,241,1,88
"29145",10649,10,338,4,1,7,19,770
"29146",10650,7,13,8,6,6,177,706
"29147",10651,50,8,34,16,36,92,45
"29148",10652,7,13,8,32,6,6,706
"29149",10653,15,29,9,21,30,1,438
"29150",10654,8,10,36,3,6,1,355
"29151",10655,12,8,9,25,3,20,510
"29152",10656,6,62,4,30,88,1,88
"29153",10657,8,8,36,5,6,4,438
"29154",10658,2,5,9,10,17,1,350
"29155",10659,1,62,1,25,6,20,540
"29156",10660,7,5,1,63,36,1,110
"29157",10661,7,22,1,2,9,1,45
"29158",10662,12,5,54,38,7,14,45
"29159",10663,10,20,14,16,6,1,208
"29160",10664,5,9,4,5,15,20,88
"29161",10665,1,5,62,106,15,83,540
"29162",10666,1,8,54,5,6,79,438
"29163",10667,50,5,1,4,6,88,45
"29164",10668,10,8,255,1,11,1,540
"29165",10669,2,5,4,10,17,1,770
"29166",10670,50,5,1,1,413,88,45
"29167",10671,8,9,4,13,15,20,45
"29168",10672,7,8,1,108,15,60,70
"29169",10673,1,5,14,4,15,1,2
"29170",10674,2,43,54,5,7,20,540
"29171",10675,43,60,1,10,6,14,99
"29173",10677,8,5,36,3,6,20,2
"29174",10678,1,8,9,2,241,1,88
"29175",10679,2,5,54,38,27,88,99
"29176",10680,2,5,54,38,27,14,45
"29177",10681,7,8,1,2,15,17,45
"29178",10682,7,13,4,16,6,26,540
"29179",10683,12,38,9,5,36,20,540
"29180",10684,7,5,74,1,202,177,45
"29181",10685,16,9,2,3,6,16,438
"29182",10686,7,22,54,2,5,1,45
"29183",10687,12,8,9,5,254,17,45
"29184",10688,1,11,10,5,6,111,88
"29185",10689,10,16,54,106,9,1,692
"29187",10691,6,62,5,4,88,8,540
"29188",10692,8,5,11,18,9,28,540
"29190",10694,2,5,4,4,6,4,77
"29191",10695,2,62,1,4,6,220,186
"29192",10696,12,19,2,17,2,22,45
"29193",10697,12,5,54,16,27,14,540
"29194",10698,58,13,54,1,241,1,438
"29195",10699,13,44,4,16,13,1,88
"29196",10700,7,5,1,13,6,1,45
"29197",10701,7,25,4,15,15,4,95
"29198",10702,15,12,54,20,197,1,77
"29200",10704,15,9,4,13,15,20,471
"29201",10705,1,38,4,5,5,3,438
"29202",10706,224,5,9,5,15,339,438
"29203",10707,2,62,4,25,6,20,45
"29204",10708,6,62,5,3,88,8,540
"29205",10709,12,8,9,18,13,20,510
"29206",10710,12,11,54,38,27,14,540
"29207",10711,2,5,23,16,42,3,88
"29208",10712,1,13,255,16,6,16,706
"29209",10713,54,9,4,13,15,1,770
"29210",10536,7,8,9,8,3,20,510
"29211",10714,12,8,4,5,36,1,438
"29212",10715,10,16,4,1,11,1,438
"29213",10716,10,25,9,10,6,4,628
"29214",10717,10,5,4,43,15,20,197
"29215",10718,15,9,4,12,15,20,88
"29216",10719,10,13,29,16,3,1,540
"29217",10720,7,22,1,2,5,4,45
"29218",10721,2,41,2,6,10,26,2
"29220",10723,7,13,12,5,10,6,222
"29221",10724,7,13,4,10,3,6,706
"29222",10725,7,5,8,6,6,6,186
"29223",10726,7,22,1,16,197,1,45
"29224",10727,1,8,9,4,6,4,438
"29225",10728,8,8,9,5,197,4,706
"29226",10729,6,62,5,30,88,8,2
"29227",10730,50,5,101,1,36,3,231
"29228",10731,15,38,19,13,36,20,540
"29229",10732,7,13,8,6,25,6,540
"29230",10733,1,5,15,20,1,1,2
"29231",10734,2,5,36,3,17,1,10
"29232",10735,15,8,4,21,30,352,188
"29233",10736,50,9,4,5,15,20,88
"29234",10737,2,250,36,12,17,21,45
"29235",10738,15,29,4,1,30,352,438
"29236",10739,293,250,4,10,6,20,185
"29237",10740,12,60,4,10,6,20,185
"29239",10742,1,5,8,5,10,6,45
"29240",10743,2,62,1,2,6,220,186
"29242",10745,7,19,2,17,6,3,45
"29243",10746,5,13,11,4,15,10,99
"29244",10747,1,5,4,5,5,220,438
"29245",10748,15,9,4,10,15,20,88
"29246",10749,6,62,4,30,88,8,540
"29247",10750,7,9,4,13,15,20,45
"29248",10751,2,5,5,2,17,220,186
"29249",10752,12,8,9,15,3,20,175
"29250",10753,8,5,36,12,6,345,438
"29251",10754,16,5,9,5,6,3,595
"29252",10755,8,13,11,4,7,4,540
"29254",10757,15,5,54,5,17,28,770
"29255",10758,2,8,36,13,17,21,45
"29256",10759,2,5,74,1,202,177,45
"29257",10760,10,38,1,8,6,20,438
"29258",10761,8,5,36,3,17,509,540
"29259",10762,2,60,4,1,6,20,185
"29260",10763,2,62,1,5,6,20,45
"29261",10764,1,5,12,5,6,3,540
"29262",10765,8,9,430,1,6,1,79
"29263",10766,18,12,4,6,14,77,808
"29264",10767,7,13,8,6,98,6,706
"29265",10768,7,15,352,10,6,1,131
"29266",10769,1,2,40,1,14,3,88
"29267",10770,2,62,1,2,15,220,438
"29268",10771,8,13,36,3,6,1,648
"29269",10772,15,5,1,2,6,1,231
"29270",10773,7,60,23,5,15,20,88
"29271",10774,2,5,2,16,1,1,2
"29272",10775,7,62,1,25,6,20,438
"29274",10777,7,13,14,8,6,20,88
"29275",10778,23,189,4,12,42,4,688
"29276",10779,16,11,34,30,15,1,52
"29277",10780,7,20,29,2,27,122,26
"29278",10781,10,16,54,1,6,1,79
"29279",10782,7,5,62,1,202,177,45
"29280",10783,2,8,352,16,1,21,2
"29281",10784,12,8,9,10,6,20,540
"29282",10785,6,62,5,30,88,8,77
"29283",10786,10,13,34,10,15,1,231
"29284",10787,50,9,15,1,17,3,231
"29285",10788,6,5,1,25,6,20,438
"29286",10789,1,11,10,5,6,111,108
"29288",10791,15,5,4,6,30,1,438
"29289",10792,43,60,9,1,11,10,99
"29290",10793,15,12,54,1,197,1,77
"29291",10794,7,8,9,3,3,20,438
"29292",10795,224,5,41,5,15,339,706
"29293",10796,15,62,4,21,30,1,438
"29294",10797,1,11,4,5,6,111,438
"29295",10798,12,8,9,3,3,20,186
"29296",10799,1,8,4,38,5,3,438
"29297",10800,50,8,1,5,6,88,45
"29298",10801,5,57,34,1,7,1,688
"29300",10803,8,15,89,1,9,224,540
"29301",10804,2,2,4,76,6,115,45
"29302",10805,23,189,4,16,43,4,688
"29303",10806,13,9,4,18,17,142,770
"29304",10807,10,25,4,4,6,122,148
"29305",10808,7,5,4,12,36,20,706
"29306",10809,7,13,8,6,6,14,706
"29307",10810,2,5,4,1,6,27,688
"29308",10811,12,19,2,6,6,22,45
"29309",10812,15,153,111,1,9,1,540
"29311",10814,4,5,4,5,5,3,485
"29312",10815,2,62,1,1,6,1,186
"29313",10816,15,8,4,21,30,27,2
"29314",10817,7,13,9,6,25,6,706
"29315",10818,15,29,4,21,30,1,269
"29316",10819,2,8,29,4,10,1,438
"29317",10820,6,62,4,30,88,3,540
"29318",10821,1,2,29,1,46,92,88
"29319",10822,4,16,19,15,6,20,74
"29320",10823,10,25,9,10,6,4,77
"29321",10824,2,62,1,2,6,177,186
"29322",10825,4,16,19,15,25,20,175
"29323",10826,8,11,255,47,3,346,770
"29324",10827,7,8,9,50,9,1,45
"29325",10828,10,60,255,16,6,16,706
"29327",10830,5,8,4,10,10,1,186
"29328",10831,304,5,1,8,14,11,45
"29329",10832,7,42,4,11,15,1,197
"29330",10833,7,2,1,1,94,1,121
"29332",10835,15,5,268,10,7,88,438
"29333",10836,1,34,54,15,217,20,438
"29335",10838,16,2,40,5,241,20,2
"29336",10839,2,5,54,5,9,1,770
"29337",10840,15,19,146,17,6,22,45
"29338",10841,7,6,1,38,6,1,203
"29339",10842,7,8,9,226,3,20,510
"29341",10844,7,9,4,33,15,20,77
"29342",10845,7,62,1,2,5,1,45
"29343",10846,7,22,1,15,5,340,45
"29344",10847,7,9,4,5,17,20,88
"29345",10848,2,5,4,66,42,6,13
"29346",10849,2,5,54,1,197,1,77
"29347",10850,2,12,9,5,6,4,45
"29348",10851,1,5,31,20,15,16,110
"29349",10852,7,9,15,11,178,3,648
"29350",10853,50,8,1,16,6,88,231
"29351",10854,8,10,2,138,1,26,2
"29353",10856,8,8,36,3,6,4,2
"29354",10857,2,2,29,5,42,3,88
"29355",10858,1,5,14,5,15,1,186
"29356",10859,12,29,4,21,30,352,45
"29357",10860,2,11,255,47,6,346,770
"29358",10861,8,5,36,3,5,509,2
"29359",10862,12,8,1,16,6,22,45
"29360",10863,12,8,9,25,6,149,540
"29361",10864,2,40,4,19,241,1,186
"29362",10865,12,5,54,38,15,14,706
"29363",10866,1,8,4,5,6,1,77
"29364",10867,43,60,23,4,10,79,88
"29365",10868,10,13,34,16,15,111,52
"29366",10869,4,4,2,4,4,1,540
"29368",10871,7,22,1,2,5,149,45
"29369",10872,12,9,371,1,10,5,770
"29370",10873,6,8,82,16,81,1,45
"29371",10874,8,5,36,3,6,267,540
"29372",10875,16,2,40,12,241,8,2
"29373",10876,2,11,4,3,6,111,15
"29375",10878,10,5,9,18,27,4,79
"29376",10879,12,375,2,10,6,22,45
"29377",10880,2,5,4,63,15,112,79
"29378",10881,7,2,22,16,9,23,45
"29379",10882,6,17,4,16,6,1,79
"29380",10883,12,60,4,10,3,20,2
"29381",10884,7,9,1,10,9,548,45
"29382",10885,8,10,2,16,36,1,57
"29383",10886,10,5,1,10,6,21,45
"29384",10887,10,13,54,1,72,38,21
"29385",10888,7,9,74,13,15,20,45
"29386",10889,7,13,8,1,6,6,28
"29387",10890,7,5,1,47,27,111,110
"29389",10892,2,11,62,16,6,1,230
"29391",10894,2,8,9,5,17,21,45
"29395",10898,7,9,4,13,13,20,197
"29396",10899,7,103,8,6,7,6,529
"29398",10901,15,17,4,16,6,1,70
"29399",10902,7,5,8,8,15,142,45
"29400",10903,7,5,4,4,15,20,403
"29401",10904,5,25,1,2,6,112,45
"29402",10905,6,16,8,8,6,142,197
"29403",10906,5,5,36,3,6,1,688
"29405",10908,23,189,4,12,6,4,688
"29406",10909,15,5,4,1,1,20,13
"29407",10910,2,8,4,16,6,27,230
"29408",10911,5,6,1,16,7,1,45
"29409",10912,7,119,1,16,6,1,45
"29410",10913,2,13,9,1,6,19,88
"29411",10914,7,10,2,5,9,48,540
"29412",10915,2,13,4,4,15,20,197
"29413",10439,1,10,62,10,15,1,231
"29414",10916,8,25,4,1,6,116,540
"29416",10918,10,15,2,8,17,16,706
"29417",10919,10,1,4,19,10,40,186
"29418",10920,5,12,29,12,17,39,88
"29419",10921,12,19,1,17,10,22,45
"29420",10922,10,8,82,16,6,12,79
"29422",10924,5,5,6,1,9,155,45
"29423",10925,15,29,4,21,30,1,330
"29424",10926,2,1,4,1,18,58,79
"29425",10927,5,6,33,2,6,3,441
"29427",10929,5,5,33,2,6,3,330
"29428",10930,2,8,51,41,6,60,706
"29429",10931,2,5,15,3,6,3,648
"29430",10932,7,8,9,13,3,20,510
"29431",10933,7,5,9,3,3,20,510
"29432",10934,51,9,4,13,15,20,108
"29433",10935,12,13,9,3,3,20,510
"29434",10936,15,29,4,2,30,1,438
"29435",10937,15,8,54,2,197,16,540
"29436",10938,5,13,19,15,10,489,186
"29437",10939,2,38,6,10,17,12,99
"29438",10940,12,5,62,38,27,21,540
"29439",10941,12,8,9,11,3,20,510
"29440",10942,51,270,101,1,27,177,88
"29441",10943,12,9,9,3,3,20,510
"29442",10944,1,11,10,5,6,177,540
"29443",10945,1,8,54,5,6,142,99
"29444",10946,1,16,54,106,9,1,692
"29445",10947,7,43,54,5,7,20,231
"29446",10948,7,9,4,5,15,4,88
"29447",10949,12,8,41,18,3,1,510
"29448",10950,50,8,1,1,6,88,45
"29449",10951,8,10,2,16,1,111,2
"29451",10953,18,5,4,5,6,130,79
"29452",10954,2,40,4,6,10,1,186
